,true,pred
1318,11.15,11.13
1319,40.31,40.94
1320,26.36,31.32
1321,19.67,19.6
1322,27.28,32.24
1323,9.16,9.13
1324,9.3,9.3
1325,30.81,35.62
1326,17.51,22.39
1327,46.14,34.3768
1328,39.87,37.84
1329,63.99,70.18
1330,10.06,10.06
1331,41.05,45.93
1332,33.43,33.54
1333,10.47,10.48
1334,15.61,15.62
1335,13.98,18.92
1336,17.93,18.39
1337,9.41,9.41
1338,18.14,12.04
1339,37.65,43.91
1340,66.61,70.72
1341,15.33,15.32
1342,18.42,18.44
1343,34.82,35.17111111111112
1344,20.19,20.19
1345,15.9,15.89
1346,36.68,36.68
1347,30.23,36.5
1348,43.36,43.38
1349,14.52,15.08
1350,34.28,28.63
1351,11.94,11.94
1352,22.05,27.54
1353,80.72,79.67
1354,20.1,20.209565217391308
1355,50.46,44.16
1356,19.48,31.61
1357,22.03,21.91
1358,15.5,17.45
1359,25.27,25.16
1360,20.75,26.9
1361,30.41,23.72
1362,31.64,31.64
1363,16.53,16.48
1364,53.14,53.65
1365,40.31,34.2
1366,29.1,28.85
1367,10.84,10.82
1368,19.73,13.61
1369,10.64,10.642500000000002
1370,41.09,40.58
1371,22.69,22.99
1372,26.27,26.34
1373,60.03,60.02
1374,68.56,72.32
1375,36.05,35.86
1376,19.84,19.84
1377,30.73,30.76
1378,31.92,31.46
1379,12.15,12.14
1380,20.17,20.161
1381,23.95,22.02
1382,10.76,10.713333333333333
1383,14.62,14.61
1384,38.26,35.88
1385,64.85,71.26
1386,22.47,22.464000000000002
1387,11.63,11.626000000000001
1388,34.75,34.65
1389,20.55,18.6
1390,16.77,16.76
1391,8.3,8.3
1392,14.31,14.429999999999998
1393,16.5,16.48
1394,43.28,34.482
1395,24.27,24.27
1396,13.91,13.92
1397,27.64,27.69
1398,38.99,32.98
1399,34.65,34.76
1400,14.99,15.17
1401,38.77,42.18711864406778
1402,25.42,25.35
1403,16.84,16.85
1404,30.64,24.25
1405,25.17,27.99
1406,11.89,11.89
1407,18.39,24.51
1408,32.29,32.23
1409,41.52,41.5
1410,13.29,13.29
1411,13.8,13.82
1412,14.53,14.03
1413,16.2,16.255
1414,24.67,30.62
1415,15.93,15.93
1416,22.09,22.08
1417,15.57,15.57
1418,31.39,31.67
1419,11.3,11.300000000000002
1420,25.07,25.07
1421,17.31,11.18
1422,17.52,17.52
1423,12.34,12.94
1424,35.7,35.73
1425,18.85,18.87
1426,13.36,13.498
1427,51.15,45.01
1428,47.03,47.02
1429,25.64,25.8
1430,15.24,15.234615384615383
1431,35.52,55.67
1432,34.04,34.02
1433,26.72,29.90869565217391
1434,15.94,16.44
1435,41.31,35.09
1436,22.85,22.98
1437,25.78,25.77
1438,18.68,19.14
1439,22.15,22.14
1440,14.26,14.76
1441,16.19,16.255
1442,24.92,26.92
1443,21.84,24.62
1444,50.08,50.08
1445,46.79,46.81
1446,19.22,25.53
1447,20.8,20.82
1448,33.44,27.36
1449,46.69,48.39
1450,28.09,28.14
1451,28.94,29.88
1452,26.76,32.91
1453,13.01,12.96
1454,40.43,35.17111111111112
1455,57.91,58.95
1456,11.05,11.050000000000002
1457,32.1,33.10033333333333
1458,53.07,59.26
1459,17.0,17.0
1460,13.98,13.968461538461538
1461,20.96,20.97
1462,11.38,11.38
1463,16.16,17.57
1464,14.35,14.318888888888889
1465,37.88,31.67
1466,27.72,27.72
1467,47.88,41.81
1468,14.28,14.429999999999998
1469,36.86,30.72
1470,48.72,48.68
1471,36.65,36.64
1472,44.12,46.91
1473,49.48,43.38
1474,55.45,49.31
1475,11.98,11.98
1476,52.19,46.15
1477,15.04,15.1
1478,15.42,14.960400000000002
1479,10.33,10.82
1480,16.04,16.04
1481,20.4,20.4
1482,27.63,21.89
1483,38.06,38.49
1484,14.87,14.87
1485,50.62,50.63
1486,33.58,42.93
1487,13.85,13.849999999999996
1488,18.64,18.64
1489,13.11,13.62
1490,10.19,10.19
1491,11.2,11.200000000000001
1492,51.82,51.8
1493,10.67,10.713333333333333
1494,49.12,55.35
1495,14.68,20.8
1496,9.02,9.04
1497,16.69,16.69
1498,41.41,35.3
1499,13.73,13.73
1500,11.63,11.626000000000001
1501,32.45,38.55
1502,12.59,12.58
1503,35.58,29.43
1504,33.53,21.14
1505,74.81,71.69
1506,12.16,12.14
1507,12.11,12.11
1508,17.4,17.37
1509,23.44,23.51
1510,40.66,40.77
1511,14.08,14.04
1512,10.16,10.16
1513,18.07,18.08
1514,14.24,14.24
1515,27.05,20.935000000000002
1516,10.52,22.76
1517,29.66,29.96
1518,12.52,12.52
1519,34.57,34.59
1520,21.26,21.26
1521,9.23,9.21
1522,29.92,29.9
1523,20.66,20.7175
1524,18.12,18.12
1525,30.43,36.53
1526,30.36,24.27
1527,18.92,18.93
1528,9.41,9.45
1529,85.68,78.82
1530,38.8,44.91
1531,26.62,20.5
1532,16.0,16.0
1533,10.76,10.713333333333333
1534,15.65,15.65
1535,79.62,79.67
1536,29.88,29.87
1537,15.76,21.9
1538,12.01,12.01
1539,11.94,11.94
1540,16.07,16.31
1541,28.7,28.7
1542,11.34,11.35
1543,34.99,41.12
1544,55.89,66.86
1545,12.37,12.36
1546,30.68,19.78
1547,15.93,15.43
1548,31.28,37.4
1549,20.47,20.46
1550,11.16,11.17
1551,41.96,42.41
1552,9.61,9.56
1553,9.74,9.76
1554,10.58,10.585
1555,14.43,14.430000000000001
1556,16.08,16.08
1557,59.95,65.505
1558,22.96,16.85
1559,49.05,49.04
1560,8.3,8.3
1561,21.19,21.25
1562,28.64,28.38
1563,43.13,41.582499999999996
1564,12.59,12.62
1565,8.52,8.48
1566,11.09,11.089999999999998
1567,15.66,17.57
1568,14.03,15.84
1569,28.2,28.79
1570,44.26,43.78
1571,22.39,16.267999999999997
1572,13.65,13.67
1573,13.25,13.19
1574,10.77,10.72
1575,11.93,11.93
1576,40.85,40.52
1577,27.0,27.05
1578,16.29,16.255000000000003
1579,11.39,11.39
1580,31.21,43.45
1581,21.71,21.705
1582,10.22,13.06
1583,12.61,12.62
1584,33.48,27.505
1585,28.07,28.06
1586,13.3,12.800000000000002
1587,26.42,26.34
1588,8.3,8.3
1589,16.21,16.218
1590,9.07,9.07
1591,10.96,11.085
1592,23.9,23.69
1593,18.78,25.02
1594,14.19,14.19
1595,13.0,13.004999999999999
1596,18.48,13.78
1597,32.02,32.03
1598,27.61,34.5
1599,20.89,20.87
1600,19.87,19.9
1601,9.99,9.99
1602,82.47,70.52
1603,29.9,27.53
1604,8.3,8.3
1605,19.84,19.87
1606,56.57,56.76
1607,95.79,100.99
1608,41.33,47.223333333333336
1609,9.1,8.6
1610,54.83,51.59090909090908
1611,15.55,15.5
1612,50.09,44.14
1613,11.44,11.94
1614,32.65,29.90869565217391
1615,9.41,9.45
1616,27.92,34.02
1617,13.28,13.28
1618,15.51,15.53
1619,50.4,44.16
1620,23.02,22.99
1621,20.71,20.738
1622,40.71,34.59
1623,15.83,15.81
1624,32.19,26.09
1625,19.83,25.95
1626,20.69,21.005
1627,8.63,8.62
1628,28.26,29.77
1629,12.91,12.91
1630,33.22,33.24
1631,17.6,11.477272727272728
1632,19.36,19.45
1633,15.89,15.89
1634,17.94,17.94
1635,10.67,10.713333333333333
1636,41.74,35.64
1637,10.47,10.48
1638,28.79,28.79
1639,18.01,18.02
1640,34.41,34.37400000000001
1641,10.94,11.085
1642,17.27,17.265
1643,43.11,42.75
1644,19.44,19.461052631578948
1645,26.96,20.81
1646,35.64,35.59
1647,12.14,12.14
1648,43.59,31.83
1649,19.26,19.247999999999998
1650,17.85,17.85
1651,17.72,18.22
1652,18.35,18.34
1653,28.83,34.92
1654,23.88,23.91
1655,19.27,19.247999999999998
1656,11.51,11.506000000000002
1657,16.51,16.48
1658,31.41,31.37
1659,14.62,14.12
1660,25.27,25.21
1661,23.77,22.99
1662,13.14,13.94
1663,11.6,11.591874999999998
1664,80.6,89.98
1665,17.6,17.599999999999998
1666,8.3,8.3
1667,34.47,40.08
1668,10.8,10.82
1669,15.0,15.17
1670,50.81,44.67
1671,57.55,57.559999999999995
1672,15.03,21.15
1673,35.43,35.97
1674,62.03,60.92
1675,18.62,24.67
1676,11.92,11.92
1677,14.97,15.17
1678,15.14,15.14
1679,48.85,47.78
1680,72.28,70.52
1681,18.1,13.46
1682,31.28,31.28
1683,39.05,42.18711864406778
1684,30.67,30.18
1685,20.73,20.7175
1686,21.63,21.635
1687,38.38,38.71
1688,50.48,50.54
1689,12.14,12.14
1690,13.75,13.74
1691,13.78,13.28
1692,23.37,17.265
1693,12.3,12.3
1694,39.92,34.08
1695,9.46,9.45
1696,12.22,12.23
1697,25.71,19.0
1698,24.71,26.46
1699,30.3,30.57
1700,9.49,9.49
1701,42.64,42.0
1702,45.55,43.48
1703,24.93,30.99
1704,12.84,12.839999999999998
1705,18.87,18.89
1706,12.73,12.7
1707,30.6,24.25
1708,21.58,21.56
1709,20.13,23.97
1710,23.24,23.24
1711,52.77,52.8
1712,62.45,62.43
1713,23.46,18.16
1714,19.42,19.461052631578948
1715,23.72,23.72
1716,23.4,23.4
1717,15.4,15.4
1718,15.99,22.1
1719,14.97,14.97
1720,30.62,24.48
1721,21.59,21.615000000000002
1722,16.84,16.85
1723,28.28,28.23
1724,53.2,53.65
1725,9.87,10.36
1726,40.84,46.84
1727,19.16,19.165
1728,28.21,28.21
1729,56.8,50.76
1730,59.64,55.9
1731,13.18,13.69
1732,10.28,10.26
1733,23.7,23.68
1734,35.58,35.62
1735,22.05,22.05
1736,22.92,22.936666666666667
1737,13.15,13.15
1738,16.21,16.255
1739,18.1,18.1
1740,42.59,42.0
1741,10.8,11.28
1742,19.52,19.53
1743,21.28,21.28
1744,10.4,10.4
1745,16.22,16.255
1746,14.62,14.62
1747,33.21,29.87
1748,20.6,21.005
1749,17.27,17.27
1750,45.35,42.18711864406778
1751,15.8,15.81
1752,11.1,11.1
1753,20.69,20.71
1754,29.72,29.71
1755,18.49,18.49
1756,50.69,50.78
1757,12.74,12.73
1758,44.61,44.53
1759,14.66,14.65
1760,50.19,50.2
1761,21.77,34.07
1762,44.59,26.64
1763,22.92,22.98
1764,19.84,19.84
1765,16.2,16.255
1766,37.0,23.96
1767,10.18,10.19
1768,20.23,14.11
1769,31.61,31.21
1770,17.08,17.08
1771,47.62,52.89375
1772,36.68,36.62
1773,36.95,37.09
1774,38.28,33.42
1775,15.04,16.99
1776,43.46,37.41
1777,41.03,41.07
1778,46.6,44.586363636363636
1779,13.03,14.99
1780,18.64,18.64
1781,38.55,44.53
1782,20.53,15.479999999999999
1783,22.64,22.55
1784,24.24,24.27
1785,25.43,25.455
1786,11.6,11.591874999999998
1787,30.75,30.83
1788,18.16,18.17
1789,11.72,11.72
1790,35.09,37.839000000000006
1791,23.42,22.94
1792,10.68,10.713333333333333
1793,18.35,18.34
1794,35.11,37.45
1795,44.71,44.68
1796,42.73,36.47
1797,19.34,19.78
1798,13.15,13.62
1799,33.06,39.18
1800,9.99,9.99
1801,11.87,11.87
1802,15.36,14.86
1803,24.1,30.21
1804,23.94,30.05
1805,22.64,22.58
1806,41.28,37.839000000000006
1807,27.41,34.5
1808,27.71,27.71
1809,21.6,21.5
1810,33.38,39.59
1811,12.57,12.55
1812,25.63,25.6
1813,38.92,39.07
1814,18.19,18.19
1815,13.29,13.29
1816,44.41,50.6
1817,24.28,24.27
1818,13.21,13.21
1819,18.43,18.44
1820,12.3,12.3
1821,45.89,42.57
1822,18.64,24.81
1823,24.3,18.19
1824,18.03,18.0
1825,15.68,16.17
1826,64.71,59.13
1827,47.83,47.83
1828,15.18,21.29
1829,18.83,18.83
1830,36.34,36.5
1831,27.58,25.32
1832,63.18,63.98
1833,22.24,16.91
1834,23.18,23.17
1835,21.12,21.09
1836,19.94,19.94
1837,15.84,15.81
1838,81.4,74.69
1839,25.99,19.9
1840,23.15,23.16
1841,13.9,14.41
1842,59.02,52.93
1843,31.14,31.15
1844,12.79,12.78
1845,82.05,60.85
1846,38.88,41.725
1847,56.19,56.87
1848,41.12,41.09
1849,51.39,53.7
1850,67.53,67.55
1851,39.28,33.16
1852,24.92,31.05
1853,11.32,11.32
1854,40.39,40.38
1855,14.69,20.8
1856,19.8,19.793333333333333
1857,13.32,13.32
1858,16.04,16.07
1859,21.89,21.86
1860,27.03,27.02
1861,26.78,20.7175
1862,21.18,21.18
1863,11.88,12.38
1864,29.21,28.38
1865,26.2,25.7
1866,15.1,15.103333333333333
1867,19.33,13.21
1868,15.89,15.89
1869,13.51,13.49
1870,21.73,18.93
1871,11.47,11.477272727272728
1872,25.79,31.81
1873,46.77,40.94
1874,12.79,12.78
1875,15.06,15.1
1876,14.58,14.57
1877,18.09,18.08
1878,24.02,24.56
1879,9.49,9.49
1880,17.34,18.16
1881,53.09,53.65
1882,22.9,23.02
1883,51.1,54.88
1884,12.45,12.385000000000002
1885,12.97,12.98
1886,15.69,15.7
1887,23.6,29.84
1888,33.2,33.19
1889,14.88,14.88
1890,14.93,14.98
1891,36.05,35.41
1892,25.76,21.8
1893,25.82,25.83
1894,44.4,47.66
1895,15.36,15.36
1896,24.81,31.05
1897,55.96,60.92
1898,10.87,10.86
1899,17.78,17.78
1900,48.14,48.17
1901,14.9,14.9
1902,11.79,11.79
1903,71.08,64.88
1904,9.27,9.77
1905,47.0,47.00333333333334
1906,22.67,22.99
1907,37.82,27.53
1908,17.58,17.56
1909,17.18,23.15
1910,48.94,55.14
1911,23.78,23.78
1912,28.68,28.82
1913,21.41,21.41
1914,27.98,27.69
1915,16.62,16.82
1916,50.49,50.5
1917,10.49,10.49
1918,29.78,30.06769230769231
1919,13.45,13.45
1920,21.1,15.17
1921,28.4,21.76
1922,18.65,24.81
1923,23.78,23.69
1924,16.02,16.51
1925,12.45,12.385000000000002
1926,26.47,26.45
1927,57.34,57.49
1928,10.06,10.13
1929,9.53,9.53
1930,13.96,13.968461538461538
1931,20.22,20.19
1932,50.35,59.26
1933,12.63,13.16
1934,24.59,24.65
1935,19.87,17.59
1936,28.67,31.56666666666667
1937,10.05,10.05
1938,14.3,14.429999999999998
1939,36.7,36.7
1940,41.66,41.73
1941,21.34,21.34
1942,29.81,29.84
1943,13.94,13.94
1944,35.41,40.86
1945,36.94,26.41
1946,28.04,25.24
1947,17.48,23.6
1948,22.19,22.255000000000003
1949,16.54,14.589999999999998
1950,13.19,19.45
1951,9.82,9.85
1952,8.81,8.8
1953,13.59,13.58
1954,19.66,19.736666666666665
1955,30.83,38.51
1956,32.41,32.34
1957,17.51,13.56
1958,49.44,49.41
1959,17.68,15.242222222222223
1960,20.83,15.73
1961,34.12,26.81
1962,42.47,42.36
1963,30.47,29.98
1964,19.28,19.28
1965,14.08,14.04
1966,28.27,28.27
1967,23.56,29.84
1968,26.38,20.19
1969,10.23,10.23
1970,56.69,62.88
1971,8.3,8.3
1972,25.7,31.73
1973,13.78,13.79
1974,36.81,30.72
1975,18.42,12.3
1976,39.04,39.37
1977,42.94,51.01
1978,29.37,21.73
1979,17.37,18.16
1980,14.21,13.71
1981,24.42,24.48
1982,12.63,13.16
1983,16.68,17.12
1984,15.3,15.242222222222223
1985,40.75,46.72
1986,34.09,34.09
1987,12.76,12.74
1988,12.3,12.3
1989,13.33,13.33
1990,19.69,25.92
1991,81.1,74.69
1992,24.0,23.97
1993,38.16,32.54
1994,16.75,16.75
1995,41.8,35.68
1996,59.51,65.71
1997,59.16,45.75
1998,9.7,9.71
1999,15.41,15.4
2000,11.25,11.24
2001,18.71,19.14
2002,9.3,9.3
2003,24.87,16.349999999999998
2004,43.43,48.83
2005,31.27,29.053999999999995
2006,34.66,34.76
2007,18.08,18.07
2008,24.08,24.099999999999998
2009,30.2,30.34
2010,16.71,16.72
2011,15.03,21.15
2012,20.89,21.03
2013,13.82,13.81
2014,32.74,37.7
2015,14.07,14.59
2016,13.31,13.3
2017,14.75,14.75
2018,46.46,46.56
2019,22.3,16.18
2020,14.75,14.25
2021,19.51,21.51
2022,26.07,25.97
2023,60.02,53.65
2024,49.26,49.21
2025,25.5,27.894
2026,12.04,12.03
2027,45.77,51.89
2028,30.77,30.96
2029,39.42,33.36
2030,28.47,34.5
2031,17.9,17.9
2032,18.75,18.76
2033,8.27,8.0
2034,29.31,32.12
2035,23.11,29.84
2036,45.66,45.78
2037,16.09,16.09
2038,35.76,45.64
2039,11.89,11.89
2040,21.11,27.21
2041,35.7,35.68
2042,40.05,46.25
2043,9.46,9.46
2044,49.48,49.4
2045,33.57,33.56
2046,10.74,10.713333333333333
2047,20.88,14.56
2048,15.14,15.13
2049,39.27,39.34
2050,25.05,24.65
2051,20.0,20.05
2052,23.21,19.66
2053,50.39,44.02
2054,53.72,59.62
2055,59.12,53.02
2056,41.03,41.12
2057,34.02,34.3768
2058,33.58,37.07
2059,35.24,41.37
2060,15.58,17.57
2061,25.67,25.679999999999996
2062,31.33,31.35
2063,13.49,13.19
2064,9.9,9.89
2065,25.99,38.06
2066,30.82,24.55
2067,12.34,12.34
2068,21.11,15.17
2069,13.6,13.58
2070,26.23,26.34
2071,45.69,54.68
2072,17.45,17.94
2073,27.8,27.69
2074,27.32,34.5
2075,39.64,33.52
2076,40.61,32.3
2077,40.54,31.1
2078,70.89,71.26
2079,18.28,18.32
2080,26.82,26.8
2081,35.47,29.34
2082,24.76,16.267999999999997
2083,37.74,32.54
2084,16.93,10.82
2085,25.41,25.43
2086,17.1,17.09
2087,25.25,25.28
2088,49.29,49.27
2089,20.58,20.585
2090,14.0,13.99
2091,14.76,14.76
2092,20.79,20.79
2093,16.13,16.255
2094,54.36,54.39
2095,14.59,14.57
2096,14.51,14.51
2097,12.3,12.3
2098,12.28,12.3
2099,45.48,45.3
2100,19.76,19.73
2101,42.62,35.86
2102,21.2,21.25
2103,26.16,26.34
2104,17.57,17.56
2105,20.56,15.5
2106,31.25,31.28
2107,8.88,8.89
2108,45.26,36.625
2109,11.18,11.18
2110,37.71,31.491000000000003
2111,16.32,16.28
2112,20.12,15.14
2113,26.31,26.334999999999997
2114,23.14,17.0
2115,49.34,49.28
2116,12.28,12.26
2117,67.78,65.59
2118,49.62,37.22
2119,31.57,32.03
2120,26.44,20.32
2121,24.09,24.65
2122,26.7,26.71
2123,24.08,24.55
2124,18.62,18.62
2125,48.45,42.34
2126,26.81,26.8
2127,28.22,28.14
2128,29.22,29.25
2129,17.14,18.16
2130,47.21,47.09
2131,17.21,11.089999999999998
2132,29.99,36.36
2133,25.35,25.37
2134,14.96,14.960000000000003
2135,99.0,100.99
2136,32.14,33.10033333333333
2137,51.27,51.24
2138,76.59,71.69
2139,32.75,37.7
2140,23.42,17.42
2141,45.64,45.68
2142,27.56,34.6
2143,44.03,37.91
2144,29.28,31.18
2145,51.25,55.09
2146,38.98,32.79
2147,14.37,16.31
2148,32.26,26.20375
2149,37.99,33.76
2150,18.53,18.57
2151,30.1,21.23
2152,53.03,53.03
2153,17.62,17.62
2154,25.24,20.97
2155,29.41,35.28
2156,43.28,43.23
2157,11.0,10.98
2158,24.9,18.77
2159,45.34,39.37
2160,32.8,33.29
2161,27.06,33.17
2162,23.18,23.09
2163,41.32,46.132857142857155
2164,12.31,12.94
2165,48.19,51.59090909090908
2166,24.08,24.08
2167,26.6,29.90869565217391
2168,25.01,25.0
2169,16.02,9.95
2170,35.63,36.2
2171,12.29,12.26
2172,26.16,26.20375
2173,14.13,14.12
2174,26.71,26.71
2175,18.49,13.08
2176,22.24,22.24
2177,50.06,49.88
2178,10.33,10.33
2179,26.8,29.90869565217391
2180,30.89,24.78
2181,37.16,39.75
2182,59.04,52.93
2183,25.95,16.4
2184,34.04,34.3768
2185,18.84,21.32
2186,22.2,22.206666666666667
2187,14.84,14.891111111111108
2188,12.56,12.56
2189,10.14,10.15
2190,18.64,18.69
2191,56.23,61.44
2192,21.71,22.23
2193,24.17,24.17
2194,13.06,12.96
2195,24.78,24.78
2196,9.7,9.71
2197,10.07,10.07
2198,29.44,29.43
2199,34.02,35.46625
2200,47.72,52.89375
2201,66.37,70.2
2202,27.56,27.96
2203,12.46,12.385000000000002
2204,11.21,11.21
2205,35.49,35.69
2206,14.29,14.429999999999998
2207,54.6,51.8
2208,12.08,12.54
2209,32.99,29.90869565217391
2210,28.03,28.02
2211,14.23,14.230000000000002
2212,14.96,14.960000000000003
2213,23.6,23.695
2214,53.77,47.58
2215,17.19,17.86625
2216,36.52,36.47
2217,14.73,15.23
2218,34.96,31.56666666666667
2219,10.18,10.18
2220,12.99,24.87
2221,23.28,23.29
2222,42.34,46.80500000000001
2223,46.61,44.586363636363636
2224,19.43,19.461052631578948
2225,16.09,16.09
2226,25.03,25.011249999999997
2227,11.41,11.41
2228,14.97,14.972857142857142
2229,56.14,50.0
2230,33.51,31.491000000000003
2231,65.08,58.91
2232,11.32,11.32
2233,13.16,13.62
2234,21.47,23.62727272727273
2235,15.41,15.4
2236,21.24,33.59
2237,69.98,71.69
2238,55.07,57.05
2239,15.04,15.04
2240,8.88,8.89
2241,20.51,20.49
2242,10.44,10.44
2243,61.07,60.94
2244,13.14,13.14
2245,13.48,13.47
2246,14.53,14.53
2247,22.86,22.872
2248,78.0,78.0725
2249,46.39,46.25
2250,41.88,47.980000000000004
2251,12.37,12.36
2252,11.85,11.85
2253,15.88,15.88
2254,21.4,15.234615384615383
2255,14.99,14.972857142857142
2256,10.56,10.565000000000001
2257,18.03,18.02
2258,33.56,33.55
2259,9.31,9.31
2260,13.04,13.038
2261,49.37,49.28
2262,41.06,47.67
2263,13.4,13.498
2264,56.4,56.292857142857144
2265,58.61,52.6
2266,30.86,31.022
2267,17.6,17.599999999999998
2268,20.47,20.46
2269,14.88,14.88
2270,25.59,25.59
2271,39.59,45.44
2272,29.72,29.72
2273,36.76,40.64
2274,13.03,13.038
2275,45.1,38.93
2276,54.28,54.32
2277,53.32,52.84
2278,20.11,14.04
2279,21.16,22.39
2280,33.16,30.32
2281,11.32,11.32
2282,44.31,41.66
2283,25.4,25.354999999999997
2284,12.11,12.11
2285,19.56,25.72
2286,79.71,83.74
2287,17.78,17.78
2288,27.98,25.15
2289,10.8,10.79
2290,12.5,12.5
2291,9.74,9.74
2292,12.72,12.72
2293,42.74,47.78
2294,20.52,20.49
2295,14.29,14.429999999999998
2296,11.66,11.659999999999998
2297,41.6,44.01666666666667
2298,18.76,18.746666666666666
2299,17.99,17.98
2300,13.64,13.62
2301,37.59,37.954545454545446
2302,11.29,14.09
2303,10.36,10.35
2304,9.63,9.68
2305,11.12,11.12
2306,22.64,22.58
2307,10.71,10.713333333333333
2308,26.98,29.90869565217391
2309,10.16,10.66
2310,17.72,18.22
2311,22.86,29.36
2312,60.7,54.16
2313,9.6,9.6
2314,18.59,18.59
2315,37.74,43.64
2316,42.23,30.34
2317,9.08,9.07
2318,8.39,8.39
2319,27.72,28.13
2320,31.09,43.61
2321,9.32,9.3
2322,22.45,22.464000000000002
2323,31.3,30.83
2324,54.35,56.02
2325,8.97,8.99
2326,14.43,14.430000000000001
2327,10.79,10.82
2328,42.64,48.83
2329,11.49,11.98
2330,17.4,17.37
2331,36.25,30.34
2332,26.25,26.20375
2333,10.96,11.05
2334,26.47,26.45
2335,11.67,11.67
2336,32.52,38.68
2337,52.42,45.96
2338,23.63,23.23
2339,51.83,51.8
2340,14.9,14.891111111111108
2341,12.64,12.64
2342,18.24,25.81
2343,9.54,9.53
2344,15.35,21.24
2345,17.97,17.98
2346,13.34,13.34
2347,21.09,21.11
2348,19.81,19.87
2349,17.14,17.42
2350,9.53,9.53
2351,44.24,44.1
2352,11.66,11.67
2353,15.89,11.626000000000001
2354,64.32,62.58
2355,19.99,20.02
2356,29.82,29.47
2357,30.21,32.79
2358,18.75,14.62
2359,17.6,17.599999999999998
2360,44.84,38.77
2361,21.74,18.94
2362,14.78,14.77
2363,34.02,34.3768
2364,12.5,12.5
2365,33.7,34.3768
2366,19.51,19.51
2367,18.21,18.21
2368,18.89,12.77
2369,36.64,30.5
2370,28.47,22.31
2371,17.94,17.94
2372,17.02,17.0
2373,31.13,37.25
2374,15.68,17.6
2375,28.82,34.86
2376,23.52,23.69
2377,30.34,20.9
2378,23.0,22.97
2379,18.84,20.78
2380,26.2,26.20375
2381,10.31,10.31
2382,13.25,13.25
2383,30.46,36.29
2384,18.14,18.14
2385,18.42,18.44
2386,31.71,31.67
2387,15.63,17.57
2388,13.42,13.38
2389,16.91,16.918
2390,18.12,18.12
2391,20.67,20.7175
2392,15.88,15.88
2393,18.14,18.14
2394,12.04,12.02
2395,9.12,9.11
2396,17.9,17.91
2397,13.86,13.92
2398,33.68,27.96
2399,30.65,22.39
2400,10.03,10.04
2401,29.15,19.92
2402,13.92,13.92
2403,10.62,16.7
2404,11.71,11.7
2405,16.27,16.267999999999997
2406,46.3,45.96
2407,38.55,32.43
2408,33.5,27.69
2409,13.36,13.498
2410,25.67,25.679999999999996
2411,20.78,14.63
2412,24.67,18.85
2413,33.56,39.87
2414,19.21,19.75
2415,14.15,14.16
2416,16.49,16.48
2417,30.27,27.98
2418,21.87,16.599999999999998
2419,21.7,21.71
2420,26.99,26.97
2421,13.29,13.29
2422,12.26,12.26
2423,32.72,32.62
2424,17.3,18.16
2425,17.9,17.91
2426,21.98,21.97
2427,25.55,25.56
2428,18.66,18.66
2429,16.55,16.55
2430,40.14,35.46625
2431,26.29,26.319999999999997
2432,22.59,22.48
2433,36.02,29.96
2434,16.28,16.255000000000003
2435,11.93,11.93
2436,19.35,19.461052631578948
2437,37.61,31.66
2438,12.7,12.71
2439,42.32,42.25
2440,30.16,23.460000000000004
2441,28.84,31.11
2442,12.76,12.72
2443,13.8,13.81
2444,53.26,52.64
2445,33.09,26.97
2446,17.04,17.04
2447,11.68,11.73
2448,50.59,50.6
2449,17.48,17.46
2450,15.06,16.99
2451,16.31,16.302500000000002
2452,12.58,12.58
2453,8.88,8.89
2454,24.29,26.58
2455,16.91,16.875
2456,21.19,23.62727272727273
2457,10.96,10.975609756097562
2458,23.5,23.41
2459,24.12,18.02
2460,46.3,50.13
2461,21.85,26.72333333333333
2462,55.73,55.6575
2463,31.96,40.08
2464,17.58,17.56
2465,53.31,59.82
2466,57.52,57.29
2467,10.1,10.1
2468,17.28,17.265
2469,20.88,14.76
2470,18.19,17.91
2471,26.98,20.86
2472,27.68,27.76
2473,13.94,13.94
2474,54.68,54.41
2475,39.61,39.78
2476,41.22,44.41
2477,44.2,44.2
2478,40.48,42.79
2479,50.68,44.58
2480,13.1,13.1
2481,46.63,52.72
2482,20.03,20.05866666666667
2483,15.65,16.99
2484,14.49,14.98
2485,39.06,42.18711864406778
2486,39.84,35.46625
2487,11.61,11.626000000000001
2488,79.28,88.07
2489,11.03,11.034999999999998
2490,19.12,19.09
2491,17.08,17.08
2492,11.03,11.034999999999998
2493,16.8,17.29
2494,57.0,58.94
2495,48.52,51.59090909090908
2496,17.92,17.92
2497,16.76,16.76
2498,11.05,11.05
2499,43.15,30.25
2500,32.84,32.82
2501,21.82,21.785
2502,17.22,17.22
2503,9.4,9.4
2504,32.32,32.34
2505,16.37,16.37
2506,52.76,52.72
2507,40.92,40.52
2508,9.41,9.45
2509,10.94,10.975609756097562
2510,15.75,18.55
2511,18.19,18.18
2512,20.27,20.25
2513,14.12,14.12
2514,27.14,29.08
2515,21.16,21.16
2516,26.73,28.21523809523809
2517,12.3,12.3
2518,11.46,11.454
2519,40.36,46.69
2520,37.84,43.78
2521,29.54,22.936666666666667
2522,15.35,15.326666666666668
2523,35.52,51.91
2524,15.0,15.0
2525,53.18,53.02
2526,32.08,25.77
2527,49.87,49.73
2528,52.45,52.41
2529,23.71,23.695
2530,86.39,79.03
2531,41.57,35.97
2532,10.99,10.98
2533,77.83,78.0725
2534,26.32,26.81
2535,32.3,27.25
